date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2020-03-03,SPY,300.239990234375,0.529654920220709,0.3984715080997721,0.3081313522398667,0.21116979544947326,-0.00884725662065311,-0.049404177057953635,-0.07693588749146818,-0.07724652762826378,0.0111,0.0095,0.0083,0.0073,0.0070999999999999995,0.0072,0.0077,0.0091,0.0102,0.0144,0.016399999999999998,36.81999969482422,123.05999755859375
2020-03-04,SPY,312.8599853515625,0.6391941930955451,0.47636454598323585,0.3426475842953892,0.23215845001723487,0.031887342393736695,-0.001391708935464142,-0.03573541872458963,-0.03798497871673001,0.01,0.0072,0.0068000000000000005,0.0059,0.0067,0.0068000000000000005,0.0075,0.009000000000000001,0.0102,0.014499999999999999,0.0167,31.989999771118164,127.37999725341797
2020-03-05,SPY,302.4599914550781,0.5892035915142119,0.4928978023888084,0.35529122995419893,0.24358482640616408,-0.005661095016254669,-0.023840826808334215,-0.06340143749746385,-0.06891784384648669,0.0092,0.0062,0.0053,0.0048,0.0059,0.0060999999999999995,0.0067,0.008100000000000001,0.0092,0.0134,0.015600000000000001,39.619998931884766,123.61000061035156
2020-03-06,SPY,297.4599914550781,0.6060818243660138,0.49388603015750404,0.35643800933834285,0.24596176196498792,-0.02286956829107034,-0.028686204726259046,-0.07364647955556025,-0.0829681969250774,0.0079,0.0045000000000000005,0.0040999999999999995,0.0039000000000000003,0.0049,0.0053,0.0058,0.0069,0.0074,0.0109,0.0125,41.939998626708984,126.08000183105469
2020-03-09,SPY,274.2300109863281,0.6847739692637641,0.5922257509749919,0.4397352026187099,0.300158418035443,-0.07806348423808351,-0.09022442365857575,-0.13821058689121235,-0.15212625484095976,0.005699999999999999,0.0033,0.0027,0.0031,0.0038,0.004,0.0046,0.005600000000000001,0.0054,0.0087,0.009899999999999999,54.459999084472656,121.56999969482422
2020-03-10,SPY,288.4200134277344,0.8581388835251663,0.6723223089377902,0.48745634449778086,0.3239149372258786,-0.02258997424653375,-0.03539424840057093,-0.08698084967578512,-0.10634552267036368,0.005699999999999999,0.0044,0.0043,0.0043,0.005,0.0058,0.0063,0.0073,0.0076,0.0116,0.0128,47.29999923706055,121.37999725341797
2020-03-11,SPY,274.3599853515625,0.7700541258725762,0.7030403761422611,0.5080205110637689,0.3404064745492225,-0.0453258448567051,-0.07087637255027501,-0.12303586475796247,-0.1473471479509133,0.0042,0.0042,0.004,0.004,0.005,0.0058,0.0066,0.0078000000000000005,0.008199999999999999,0.0113,0.013000000000000001,53.900001525878906,121.72000122070312
2020-03-12,SPY,248.11000061035156,0.9243871361269558,0.8084226555140147,0.5885105527243012,0.39894851502153444,-0.1027282317053595,-0.14547664104665003,-0.19545764955798606,-0.22541341088618205,0.0040999999999999995,0.0033,0.0037,0.0039000000000000003,0.005,0.0058,0.0066,0.008199999999999999,0.0088,0.0127,0.0149,75.47000122070312,115.79000091552734
2020-03-13,SPY,269.32000732421875,1.2837727356122997,0.9589322342301652,0.6868634898292186,0.4473540643989413,-0.005788356056116495,-0.06373951471125139,-0.1169821401860911,-0.15642949859619104,0.0033,0.0028000000000000004,0.0038,0.0038,0.0049,0.0058,0.006999999999999999,0.0089,0.009399999999999999,0.0131,0.015600000000000001,57.83000183105469,115.79000091552734
2020-03-16,SPY,239.85000610351562,1.3922940661148842,1.034392428543022,0.7695200775116309,0.5059027966610231,-0.09151855304060152,-0.14562336323463043,-0.20079835306644378,-0.24471345328939353,0.0025,0.0024,0.0029,0.0029,0.0036,0.0043,0.0049,0.0067,0.0073,0.011000000000000001,0.0134,82.69000244140625,114.66000366210938
2020-03-17,SPY,252.8000030517578,1.3999973037408824,1.102925236231738,0.8076768494486449,0.5232139865162795,-0.015913539864661486,-0.08401481410712752,-0.14570206071501146,-0.2004286275643422,0.0012,0.0019,0.0024,0.003,0.004699999999999999,0.0054,0.0066,0.0091,0.0102,0.014499999999999999,0.0163,75.91000366210938,116.66999816894531
2020-03-18,SPY,240.0,1.4022535841723822,1.0666179335498298,0.815426304887148,0.533052564665833,-0.040061449191411636,-0.10681389675606734,-0.17525348518566886,-0.2368756980461978,0.0004,0.0002,0.0008,0.0021,0.0054,0.0066,0.0079,0.0108,0.0118,0.016,0.0177,76.44999694824219,113.54000091552734
2020-03-19,SPY,240.50999450683594,1.2473542501633417,1.0728996199651197,0.8169058741269605,0.5332908693988274,-0.03213736889050667,-0.08379239585953246,-0.15957461945010243,-0.23123445163626832,0.0004,0.0004,0.0006,0.002,0.0044,0.0053,0.0066,0.01,0.011200000000000002,0.015600000000000001,0.0178,72.0,115.44000244140625
2020-03-20,SPY,228.8000030517578,0.97755249431164,1.0816137820460785,0.8250249851903406,0.5414798300354616,-0.04822123126503974,-0.1049913907577914,-0.1855984665786693,-0.26416482119283624,0.0004,0.0005,0.0005,0.0015,0.0037,0.0040999999999999995,0.0052,0.008199999999999999,0.0092,0.013500000000000002,0.0155,66.04000091552734,118.12000274658203
2020-03-23,SPY,222.9499969482422,0.6902079128611395,1.0390790524276374,0.8235342680661994,0.542306137468712,-0.05933034020406758,-0.11002268943282634,-0.1921194142553342,-0.27816408029838124,0.0001,0.0002,0.0008,0.0017000000000000001,0.0028000000000000004,0.0031,0.0038,0.0063,0.0076,0.011200000000000002,0.013300000000000001,61.59000015258789,117.05000305175781
2020-03-24,SPY,243.14999389648438,0.9254499019721397,1.12724409948322,0.9053604827926556,0.5849165796536924,0.03431992366671932,-0.011525114127039604,-0.1076867954545222,-0.2085321876751356,0.0001,0.0001,0.0009,0.0025,0.0038,0.0044,0.0052,0.0075,0.0084,0.011899999999999999,0.0139,61.66999816894531,117.75
2020-03-25,SPY,246.7899932861328,0.8414301580139366,1.1186298497158391,0.9097527740939825,0.586053897811646,0.04377430683703465,0.014644668418072104,-0.08344585567652951,-0.19241681306407532,0.0,0.0,0.0007000000000000001,0.0019,0.0034000000000000002,0.0040999999999999995,0.005600000000000001,0.0077,0.0088,0.0123,0.014499999999999999,63.95000076293945,116.5999984741211
2020-03-26,SPY,261.20001220703125,0.9138958843129549,1.0466453603911487,0.930835272284121,0.6030669033348853,0.08571861242326917,0.06814106290144473,-0.02334324352345718,-0.14154002516090525,0.0001,0.0,0.0004,0.0013,0.003,0.0036,0.0051,0.0072,0.0083,0.012,0.014199999999999999,61.0,118.97000122070312
2020-03-27,SPY,253.4199981689453,0.8333793676334954,0.9614971309756021,0.9350233587185399,0.6056973318517596,0.03225228023808979,0.04310815956407277,-0.044783097604478295,-0.16299612816942888,0.0001,0.0003,0.0002,0.0011,0.0025,0.003,0.0040999999999999995,0.006,0.0072,0.0109,0.0129,65.54000091552734,117.41000366210938
2020-03-30,SPY,261.6499938964844,0.7200458368415484,0.7728825415470103,0.9281954743548657,0.6107207756587038,0.03320142654934588,0.06740585520636833,-0.004864448867057947,-0.1318413554036818,0.0004,0.0012,0.0012,0.0014000000000000002,0.0023,0.0029,0.0039000000000000003,0.005699999999999999,0.006999999999999999,0.011000000000000001,0.0131,57.08000183105469,122.18000030517578
2020-03-31,SPY,257.75,0.5640349975637098,0.739200928605803,0.9251596383000477,0.6109881327128248,0.0061992039854006364,0.04937669049647031,-0.011711834209283123,-0.1405497166632439,0.0005,0.0011,0.0015,0.0017000000000000001,0.0023,0.0029,0.0037,0.0055000000000000005,0.006999999999999999,0.0115,0.013500000000000002,53.540000915527344,125.48999786376953
2020-04-01,SPY,246.14999389648438,0.6918882907217255,0.7282477090719606,0.9168068883516037,0.6177398878191896,-0.03860427033691616,-0.0003533347550008781,-0.04396259591455498,-0.17454177009396865,0.0003,0.0009,0.0014000000000000002,0.0016,0.0023,0.0028000000000000004,0.0037,0.0051,0.0062,0.0104,0.0127,57.060001373291016,115.4800033569336
2020-04-02,SPY,251.8300018310547,0.5317822004028133,0.7347365937643431,0.9199257615224461,0.6208933834142983,-0.009167436850489818,0.018033800257540644,-0.012189254891670775,-0.15096635670368297,0.0009,0.0009,0.0015,0.0014000000000000002,0.0023,0.0029,0.0039000000000000003,0.0053,0.0063,0.0104,0.0126,50.90999984741211,118.43000030517578
2020-04-03,SPY,248.19000244140625,0.5002920043655392,0.6821871771666835,0.9196851368719381,0.6211235740521647,-0.019453669107797222,-0.004484397700201481,-0.0169680763111818,-0.15849882056004905,0.0009,0.001,0.0015,0.0015,0.0023,0.003,0.0039000000000000003,0.0052,0.0062,0.0105,0.0124,46.79999923706055,120.56999969482422
2020-04-06,SPY,264.8599853515625,0.6850861828973812,0.7089992312131946,0.9161387890074267,0.6418155761389017,0.04375852705624528,0.04481669736825422,0.05100875227463009,-0.09806958213141781,0.0009,0.0015,0.0017000000000000001,0.002,0.0027,0.0034999999999999996,0.0044,0.0058,0.0067,0.0108,0.0127,45.2400016784668,121.01000213623047
2020-04-07,SPY,265.1300048828125,0.6677161299076829,0.5847713881238013,0.8954958120090492,0.6412458356374716,0.03878043228158412,0.036891345375227313,0.05696439620532634,-0.09354660434783657,0.001,0.0014000000000000002,0.002,0.002,0.0028000000000000004,0.0036,0.0048,0.0064,0.0075,0.0113,0.0132,46.70000076293945,118.4800033569336
2020-04-08,SPY,274.0299987792969,0.4984717947441898,0.597147524109399,0.8869589719953729,0.6458511096868979,0.05069629838863832,0.06040143674624576,0.09251687659200902,-0.059719792233039914,0.0014000000000000002,0.0022,0.0024,0.0023,0.0027,0.0034000000000000002,0.004699999999999999,0.006500000000000001,0.0077,0.0118,0.0137,43.349998474121094,119.30000305175781
2020-04-09,SPY,278.20001220703125,0.5005954684297629,0.5379178958313944,0.809922158241227,0.6470941283363312,0.04554239460487031,0.06950232053895156,0.1025288892917251,-0.042228655774831925,0.002,0.0025,0.0024,0.0025,0.0023,0.0029,0.0040999999999999995,0.006,0.0073,0.0115,0.013500000000000002,41.66999816894531,120.8499984741211
2020-04-13,SPY,275.6600036621094,0.47809394971541247,0.5076861465827347,0.7561340207321977,0.6471369565784794,0.015038157535500751,0.050753793602980934,0.09109189839539056,-0.04756178263872313,0.0017000000000000001,0.0026,0.0027,0.0027,0.0025,0.0031,0.0044,0.0063,0.0076,0.011899999999999999,0.0139,41.16999816894531,119.5999984741211
2020-04-14,SPY,283.7900085449219,0.289239247194757,0.5040157074951599,0.6351203129785212,0.6500921603468663,0.03060699282334567,0.07269080734715772,0.1135876147704189,-0.016894192831159116,0.0017000000000000001,0.002,0.0024,0.0025,0.0023,0.0029,0.0042,0.0060999999999999995,0.0076,0.011899999999999999,0.0141,37.7599983215332,122.33000183105469
2020-04-15,SPY,277.760009765625,0.3810037253312869,0.5132213563526314,0.6207270688144647,0.6512130916367455,-0.00046060579490880826,0.04201683500764131,0.08461449003841337,-0.03468271876671358,0.0014000000000000002,0.0014000000000000002,0.0019,0.0019,0.002,0.0024,0.0034000000000000002,0.0049,0.0063,0.0106,0.0127,40.84000015258789,122.33000183105469
2020-04-16,SPY,279.1000061035156,0.3161100692934853,0.422069744125828,0.5844435846002667,0.6501931610163545,0.0007099197609032881,0.03425914891914683,0.08159012492869633,-0.026645688800314038,0.0014000000000000002,0.0014000000000000002,0.0018,0.0017000000000000001,0.002,0.0025,0.0034999999999999996,0.005,0.0060999999999999995,0.0101,0.0121,40.11000061035156,122.33000183105469
2020-04-17,SPY,286.6400146484375,0.3519475604015384,0.4251675748762398,0.5876773509523882,0.6528287951960747,0.02156173035130382,0.04867273167086972,0.10096892789774525,0.0028830172028058154,0.0012,0.0012,0.0016,0.0016,0.002,0.0026,0.0036,0.0053,0.006500000000000001,0.0108,0.0127,38.150001525878906,126.43000030517578
2020-04-20,SPY,281.5899963378906,0.37931963097203714,0.4312137904625599,0.5564266299683402,0.6536162210638308,-0.000660136908443798,0.017760818567653214,0.07071696059256682,-0.011160675753658533,0.001,0.0012,0.0015,0.0015,0.002,0.0026,0.0034999999999999996,0.0051,0.0063,0.0104,0.0123,43.83000183105469,125.33999633789062
2020-04-21,SPY,273.0400085449219,0.36866073252934983,0.36052582543488826,0.5608495758660443,0.6565693038837694,-0.023552882666132646,-0.016050789209314353,0.02841282867264816,-0.03718459445332367,0.0008,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0024,0.0034000000000000002,0.0048,0.0058,0.0098,0.011699999999999999,45.40999984741211,123.70999908447266
2020-04-22,SPY,279.1000061035156,0.39453004283638204,0.3722904236685281,0.47816411986035096,0.6586143530345527,-0.0028367890206066892,0.0007493953872326209,0.044168606323671256,-0.011942349159317134,0.0009,0.0012,0.0014000000000000002,0.0016,0.0022,0.0026,0.0037,0.0052,0.0063,0.0103,0.012199999999999999,41.97999954223633,126.19000244140625
2020-04-23,SPY,279.0799865722656,0.39323379244783396,0.33770429077206815,0.47796369676689016,0.6585632694701893,-0.002894050741630849,-0.0011310780069176962,0.03782507541371216,-0.008067590772341315,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.0022,0.0026,0.0037,0.0051,0.0060999999999999995,0.009899999999999999,0.0118,41.380001068115234,125.22000122070312
2020-04-24,SPY,282.9700012207031,0.34513775395920154,0.33636469668723845,0.4384868143334081,0.6593195956114574,0.013662616845703912,0.01106572275419726,0.04804868014671326,0.009666709777640614,0.001,0.0012,0.0014000000000000002,0.0018,0.0022,0.0026,0.0036,0.0051,0.006,0.0098,0.011699999999999999,35.93000030517578,125.22000122070312
2020-04-27,SPY,287.04998779296875,0.3306866567337013,0.33550746538791515,0.4205243583369016,0.6604278804546786,0.0242713232333458,0.021486574147765447,0.05657969474923985,0.027892894892124653,0.0009,0.0012,0.0015,0.0017000000000000001,0.0024,0.0029,0.0040999999999999995,0.005600000000000001,0.0067,0.0106,0.0125,33.290000915527344,129.2899932861328
2020-04-28,SPY,285.7300109863281,0.17657565666100222,0.30606783703114016,0.41072252481561045,0.6603836372391412,0.010410743340978579,0.01608787911190479,0.04708073588190609,0.02698124979322558,0.0008,0.0011,0.0013,0.0016,0.002,0.0026,0.0037,0.0052,0.0062,0.01,0.012,33.56999969482422,129.22999572753906
2020-04-29,SPY,293.2099914550781,0.196249246915156,0.3027729372347008,0.4105667450089811,0.6635090572386049,0.026616887365123132,0.03699010946872838,0.0675555005945212,0.05717335646192123,0.001,0.001,0.0012,0.0018,0.002,0.0024,0.0036,0.0052,0.0063,0.0102,0.0124,31.229999542236328,132.60000610351562
2020-04-30,SPY,290.4800109863281,0.23347174060149636,0.3119517689004806,0.36821956907884207,0.6635333570893731,0.009003537812102724,0.02321685407844365,0.04914909581664606,0.05095743104839312,0.001,0.0009,0.0011,0.0016,0.002,0.0024,0.0036,0.0053,0.0064,0.0105,0.0128,34.150001525878906,130.3800048828125
2020-05-01,SPY,282.7900085449219,0.32744151776597896,0.31781588655496706,0.3839909206507863,0.6657630076251327,-0.01758540282456489,-0.002518455850422874,0.01569573218601472,0.027160445339085904,0.001,0.0012,0.0012,0.0017000000000000001,0.002,0.0025,0.0036,0.0053,0.0064,0.0104,0.0127,37.189998626708984,129.97000122070312
2020-05-04,SPY,283.57000732421875,0.3048769847430815,0.30447014219593077,0.37656693266087854,0.6656348928788246,-0.012487980268510834,-0.00046525801015684376,0.012066870210491576,0.033741622704883456,0.001,0.0013,0.0014000000000000002,0.0016,0.0019,0.0024,0.0036,0.0052,0.0064,0.0105,0.0129,35.970001220703125,129.97000122070312
2020-05-05,SPY,286.19000244140625,0.31396560799677353,0.2509261420576402,0.3025775617859289,0.6623446526622525,-0.003683234326078866,0.0041155478203285245,0.017544540564464972,0.0460558499778434,0.0009,0.0013,0.0015,0.0016,0.0019,0.0024,0.0036,0.0053,0.0066,0.010700000000000001,0.0132,33.61000061035156,131.2899932861328
2020-05-06,SPY,284.25,0.2158594388008159,0.23651585803642672,0.30487183188095646,0.6591855870863451,-0.004224839676237657,-0.004489867087168475,0.007223293072444514,0.04112641274057838,0.0008,0.0012,0.0016,0.0016,0.0017000000000000001,0.0024,0.0037,0.005699999999999999,0.0072,0.0116,0.0141,34.119998931884766,128.58999633789062
2020-05-07,SPY,287.67999267578125,0.2470120742356841,0.24143761059801658,0.28585848091991983,0.6598102549998677,0.00977195347440496,0.004497302043943163,0.01691795981577182,0.055531309395203454,0.001,0.0011,0.0014000000000000002,0.0015,0.0013,0.0019,0.0029,0.0049,0.0063,0.0105,0.0131,31.440000534057617,130.6699981689453
2020-05-08,SPY,292.44000244140625,0.14405404820771964,0.24503001567707666,0.2866749170427429,0.6530396536846425,0.019572847111941183,0.017752553431861884,0.03114884574492449,0.07339569384161271,0.001,0.0012,0.0015,0.0015,0.0016,0.0021,0.0033,0.0053,0.0069,0.011200000000000002,0.0139,27.979999542236328,132.2100067138672
2020-05-11,SPY,292.5,0.14956418841444732,0.23741138901375386,0.28348269021129613,0.6529516544071222,0.01347137504628737,0.016034226533577556,0.028307449168899268,0.07391233608370151,0.0009,0.0012,0.0016,0.0016,0.0017000000000000001,0.0024,0.0036,0.005600000000000001,0.0073,0.0116,0.0143,27.56999969482422,132.2100067138672
2020-05-12,SPY,286.6700134277344,0.23300363307597166,0.2606535413634988,0.2767062771051875,0.6470785261785623,-0.007058994794693296,-0.004541977125497532,0.007301718031905047,0.054243166114060326,0.001,0.0013,0.0016,0.0016,0.0017000000000000001,0.0022,0.0034000000000000002,0.0053,0.0069,0.0111,0.0138,33.040000915527344,125.97000122070312
